magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
565,RAMP,"LiveRamp Holdings, Inc.",True,15.533292840618545,2.332473393637062,22.614815094457118,19.486586039064242,0.0733879792167644,0.04421880063238278,0.14088705539201124,0.2121096608929007,0.1501596227902043,-3.9183089867341145,,2.4666656595678793,6,False,,,,
566,ENSG,"ENSIGN GROUP, INC",True,28.58289000917078,4.405419690752437,22.265287250460805,17.879475522379614,0.05739300894154357,0.04491296199106095,0.17188569503242265,0.2049844299821527,0.1541278607355297,-0.6837281664850944,53.24311467200801,1.4226082522871462,5,False,,,,
567,CAKE,CHEESECAKE FACTORY INC,False,26.505198228777576,9.014307220916143,23.218261246243795,14.674982307748381,0.03941880231253394,0.04306954725827189,0.20058338802205164,0.21534536205754654,0.34009582358561685,1.3983213866277893,,0.5853559344719702,4,False,,,,
568,CMT,CORE MOLDING TECHNOLOGIES INC,False,18.642130579719016,1.3194495314561732,13.388286104934194,7.165348635095776,0.009185492973237307,0.07469215941176029,0.07755937016397381,0.09108555687241744,0.07077782905842411,-0.6905066626515094,14218.0,3.0236736604922014,5,False,,,,
569,NC,NACCO INDUSTRIES INC,False,20.603187175093893,0.8435324779090168,18.798526519043723,8.743713475286725,0.006307991064950355,0.05319565865904206,0.04575819207157771,0.15130406051887085,0.0409418441302479,1.08193321765627,3.8201251303441084,3.0868634633340517,6,False,,,,
570,ESE,ESCO TECHNOLOGIES INC,False,28.812586821651525,5.5951398050421055,51.105272322708664,35.48040014726393,0.02384963814450534,0.019567452721617713,0.07973781189138684,0.4827958543407841,0.1941908180503105,0.34498076421491913,9.733459033253343,1.354932027676976,3,False,,,,
571,LIN,LINDE PLC,False,36.659237282592116,6.611986371429479,30.79776070551613,21.66233791386729,0.020124534146680233,0.03246989317054119,0.11512824419099141,0.31574663835810335,0.18036344620211792,1.7289137632035314,15.518260869565218,0.8767601000131596,4,False,,,,
572,SHLS,"Shoals Technologies Group, Inc.",False,49.9005500650636,2.7923941042087645,29.58306407527614,23.760591833344424,-0.009535854871077805,0.03380312456665852,0.06583597832360673,0.30666521632719657,0.055959184829984014,-0.10427053360303125,5.641885131078647,2.0254470912560967,6,False,,,,
573,FC,FRANKLIN COVEY CO,True,80.0240671643328,3.669259733977568,37.48524510171337,37.48524510171337,0.08441072064915849,0.026677163168776833,0.08191394656038273,0.3982127897235409,0.04585195259374393,-5.557152875175316,10.095575221238938,0.8231632886605803,5,False,,,,
574,TNC,TENNANT CO,False,34.03112537987365,2.477665045941599,24.27179050715177,24.27179050715177,0.029049420606892522,0.04120009192174539,0.06720519967865943,0.2227658186562296,0.0728058510638298,2.4480234260614933,,2.046059365404299,5,False,,,,
575,AGYS,AGILYSYS INC,True,80.4605215313814,9.550887541957447,69.84191771995387,69.84191771995387,0.02183462154231904,0.014318048997590732,0.16422056101101887,0.5894807526277562,0.1187027794523105,-2.717517145181913,87.25152129817444,1.4717528574854128,9,False,,,,
576,NSC,NORFOLK SOUTHERN CORP,True,25.22754199219346,4.6619108602027275,16.287586809819057,12.341055512884294,0.0297604560020319,0.061396449435784116,0.24360962584801285,0.11941116806930015,0.18479449411462018,-0.2661332405635763,5.5,0.8471523178807947,5,False,,,,
577,ARKO,ARKO Corp.,False,39.65763245517299,3.37515554451429,14.751560991578408,6.3742136005053975,0.07239572144559425,0.06778943601771331,0.09139347406630552,0.09987757182160242,0.08510733837501262,2.5644490249331584,1.1017392709062517,1.6574649045222882,6,False,,,,
578,BXC,BlueLinx Holdings Inc.,False,2019.86910039954,0.7165731158120234,10.872405042252847,4.878824293909201,0.07426449871448305,0.09197597000054297,0.06150545696909106,0.04201172029089912,0.00035476215546358016,-1.232013593413273,0.6538446054750403,4.659563894187307,5,False,,,,
579,BELFB,BEL FUSE INC /NJ,True,61.697371316032985,8.922428789022675,35.46352518382109,28.60939501485163,0.018071387394655386,0.028197986376611334,0.15311782035910762,0.3630357423203726,0.1446160281824527,1.0153501758874321,7.524642397125619,3.0190356624426222,8,False,,,,
580,PTLO,Portillo's Inc.,False,18.29992639523765,0.7567643146832331,15.300411569381422,9.181003669728563,-0.052325898605608226,0.0653577190041842,0.04890025939298314,0.10392777855771267,0.041353407567812535,4.317465551113492,1.9149859698351455,0.265606632432098,4,False,,,,
581,CRGY,Crescent Energy Co,False,23.20851019451642,0.5971520803015428,37.50243701303826,6.158600679935051,0.5447004783856295,0.026664933792231574,0.017796058872426718,0.38109192087587695,0.025729875605829906,3.9493239057113656,0.7682788708985632,1.477709580600594,5,False,,,,
582,VRT,Vertiv Holdings Co,True,86.61181122718875,29.288869663206853,63.73767393758385,54.53903661955627,0.016405595809788252,0.015689308037492335,0.2731187547096237,0.5487508622499475,0.3381625352041205,0.553991488565683,21.250871080139373,1.5474245518493306,6,False,,,,
583,JAKK,JAKKS PACIFIC INC,False,27.17627392888004,1.076883241813592,15.196230127442318,8.83644840505398,-0.003992440086155207,0.06580579470128822,0.0482728399271498,0.1015665740390179,0.03962586058087955,-2.134759314547462,30.18683651804671,1.8168406411624107,4,False,,,,
584,MDLN,Medline Inc.,False,30.184554691660292,3.2582563926268304,20.617494976326526,14.15013927633704,0.03707419816658712,0.04850249757054494,0.09601143936201759,0.17058687437340941,0.10794449101238707,3.295687247905678,2.3407407407407406,4.2887550200803215,6,False,,,,
585,CNXN,PC CONNECTION INC,False,21.8236854340362,2.0075402326133394,16.45717846042967,14.885451572982085,0.031770719850477816,0.06076375743293067,0.10194799229617735,0.11716183301234848,0.09198905650841088,-1.760315218876691,,2.904127576167006,4,False,,,,
586,CDE,"Coeur Mining, Inc.",True,30.54768868034472,5.401980066872174,24.53057929985859,18.101681705824497,0.03719705430509647,0.04076544576367851,0.2199278090294882,0.21267277841498225,0.17683760376764499,-0.5777998814334858,,2.474098549132125,5,False,,,,
587,STX,Seagate Technology Holdings plc,True,125.18968281616426,-405.9683091764797,99.47494394547371,87.81300516438361,0.0044479814643950625,0.010052782744448098,0.5026119834618733,0.709992486851991,-3.2428256070640176,1.9168612797758058,5.88785046728972,1.3795317220543806,7,False,,,,
588,TMDX,"TransMedics Group, Inc.",False,12.506447244243322,5.030362190983526,17.507329439730952,14.001814511183092,0.056133031219455454,0.057118934297918124,-18.831599028789455,0.12393423836992971,0.40222151764954556,-3.527090330563903,7.878609780873603,7.141627008566149,7,False,,,,
589,INSG,INSEEGO CORP.,False,172.28447401823234,-35.70088754383747,27.684983602242518,9.362092707614096,0.04525733431650382,0.03612066434162521,-0.14406736794877947,0.25790259934269494,-0.20722057368941643,-1.9498550497531928,,1.3230454798819133,5,False,,,,
590,LRCX,LAM RESEARCH CORP,True,82.01667825131527,44.562982983800914,74.14747287050663,69.59198578864475,0.01231975395576384,0.01348663631121225,0.668336887245175,0.5699165122349695,0.5433405001754783,-0.30558615100890774,33.29760353009553,2.210118102893768,8,False,,,,
591,MITK,MITEK SYSTEMS INC,False,98.62454369779867,3.610708015407758,42.74469841368893,39.67294009761399,0.062460988080831316,0.02339471413090498,0.14066321905761092,0.401924642121894,0.03661064355817496,-8.281813156440021,1.7169444728499847,1.188773118248706,5,False,,,,
592,AMAT,APPLIED MATERIALS INC /DE,True,68.41801617916582,23.45281788987521,57.67924685991101,54.803218388560566,0.011900851316184265,0.017337258276425817,0.31713518193089,0.4738737708666819,0.34278716629928974,-0.0786336542870243,30.814126394052046,2.6104513064133017,6,False,,,,
593,HWM,Howmet Aerospace Inc.,True,71.74606494911629,20.211669333694633,54.00834112574162,47.44571315726379,0.013226355936251644,0.018515658491932034,0.21887879321010426,0.4446859378396001,0.28171118998692324,0.9909832546157149,,2.13382269904009,7,False,,,,
594,FDX,FEDEX CORP,True,18.25120103323558,2.6602519992875973,17.075122604562008,9.395729841577893,0.039914886824670856,0.05856473321795225,0.09238155093696353,0.11692852500168098,0.14575764052147894,1.51851070562177,6.612167300380228,1.193043929660632,5,False,,,,
595,HL,HECLA MINING CO/DE/,True,34.045150599973596,4.226168809250455,20.80668128054605,15.743278225391819,0.02832617084021967,0.04806148498727597,0.14706850541903074,0.1589556868122622,0.12413423746916052,-0.3550417790450714,12.38053437868257,2.717797239640013,5,False,,,,
596,AGGI,"BILI Social International, Inc.",True,80069.44101737991,75792.24303497319,79459.23721932842,77533.2876877566,6.275658448025126e-07,1.2585069212780593e-05,1.300835766619057,1.0558176753828927,0.9465813932499126,-0.27287112385207885,77.48395760743321,3.184238726515374,6,False,,,,
597,SWBI,"SMITH & WESSON BRANDS, INC.",False,36.18146518418856,1.775736758566357,21.92597508024336,10.582592413816279,0.1352641007537212,0.04560800586246497,0.061812748645224444,0.17593172564985907,0.04907863044038251,-0.4657810383001223,,3.203033157748086,6,False,,,,
598,POWL,POWELL INDUSTRIES INC,True,49.65066178071194,14.005350070818455,39.12360766032471,37.86105125987048,0.01724809555964856,0.025560015034454528,0.8872464526095118,0.36530522588023034,0.2820778126316775,-2.0021721265963355,,2.087238203621521,5,False,,,,
599,CHEF,"Chefs' Warehouse, Inc.",True,53.884785961762596,6.452257035687212,31.19584990957716,22.774957470789115,0.022515892555241605,0.03205554594276334,0.0823214639988195,0.2922990149668634,0.11974172153649872,3.157347125650288,3.4911461841978637,2.048517400661937,9,False,,,,
600,ET,Energy Transfer LP,False,15.00510005907295,1.357225230807394,14.79767459420299,9.081420121141505,0.05781927647658438,0.06757818558814312,0.061439377622317375,0.08562891291974957,0.09045092838196286,4.559181453531851,2.598445595854922,1.2191909060514878,5,False,,,,
601,BCC,BOISE CASCADE Co,False,20.11470283070143,1.287765673557219,14.401140382694802,7.729898009717626,0.004759433476424821,0.06943894534919295,0.06623766985890586,0.07906873233580738,0.06402111353053047,-0.09313424096032792,8.391879520278312,3.3553001971298544,5,False,,,,
602,PGNY,"Progyny, Inc.",True,40.45119903645642,4.587213818227574,26.44284118359499,24.992697895410696,0.08101624803801817,0.03781741882640036,0.1294999014463722,0.2248207934913567,0.11340118284487369,-1.2439789415350513,,2.726282295161346,5,False,,,,
603,INOD,INNODATA INC,True,69.8953099452901,20.993055852810496,54.34933336717529,46.34256381996879,0.015848479365707706,0.018399489709361512,1.2432401854900508,0.4295363467919162,0.30034999300014,-1.7584791069671957,,2.679371487374337,5,False,,,,
604,TRGP,Targa Resources Corp.,True,28.89600346162555,18.112394359889805,21.86401736812738,15.028043878408322,0.010511631830656745,0.04573724870241669,0.12892131572882815,0.16222217893527086,0.6268131295022654,3.5626534612607035,,0.666149768805684,7,False,,,,
605,GENC,GENCOR INDUSTRIES INC,False,14.057767112557531,1.0394552022632624,13.808795174045049,11.82189390190323,0.0050191068825711895,0.07241761409276283,0.058681272113199574,0.06713312165663357,0.07394170026723071,-1.623732747037987,,23.44126659856997,4,False,,,,
606,WCN,"Waste Connections, Inc.",True,39.84363245493196,5.20217821648074,25.054744970268626,14.562846984238135,0.028788238128345724,0.039912599437218636,0.15835947866837,0.1958215923897044,0.1305648580702335,-0.015623258153540792,5.111848417730032,0.6174208348220863,6,False,,,,
607,KE,"Kimball Electronics, Inc.",False,35.52682123878796,1.0587900904738066,14.531822376624019,8.017866833713903,0.2496919343372868,0.06881449374227187,0.046935730647747226,0.070504314489345,0.029802556309705134,0.7066485720171092,3.088165479823669,2.196138259234495,5,False,,,,
608,CAT,CATERPILLAR INC,True,49.970457910043386,20.81985210418451,42.15474909487987,35.04567264273506,0.02009293456929913,0.023722119606245276,0.178273277986019,0.35893391701805777,0.416643212308847,1.9555654961604414,,1.4356638765796816,6,False,,,,
609,ODFL,"OLD DOMINION FREIGHT LINE, INC.",True,44.21623803545788,10.4995817790422,33.18347631827922,26.17110258720513,0.02110049408500276,0.030135480394172777,0.24305710948960618,0.28865475847860855,0.23745986193177218,-0.05799929073411337,,1.4358842419808806,5,False,,,,
610,TRIP,"TripAdvisor, Inc.",False,41.57002751427934,2.577986202435928,22.49751375713967,10.463959887041707,0.0980273587406271,0.04444935608418713,0.09093492469451547,0.15904572564612326,0.06201550387596899,0.7965116279069767,1.2698412698412698,1.2935871743486973,7,False,,,,
611,OPAL,OPAL Fuels Inc.,False,1.695158420018908,-4.773581843101969,53.76064381323287,13.337619235420576,-0.5547579591821822,0.018600967716719492,0.011443865785403592,0.4015598765097763,-2.8160092807424593,11.272219247757997,0.2693942807310781,1.1771557969276236,6,False,,,,
612,AEBI,Aebi Schmidt Holding AG,False,96.21614776429779,1.1498931318976122,19.619180782805902,12.224302552116523,-0.005584552833145305,0.050970527825320425,0.04832037443617449,0.12503272727272727,0.01195114498570992,4.233503317244555,1.748241374359956,1.9029211670793098,3,False,,,,
613,PDD,PDD Holdings Inc.,False,34.917260567113544,8.264431818233128,35.525424858336564,35.29738715336321,0.03130163143467501,0.02814885406684546,0.2501961340395745,0.30371067397717544,0.23668614559118353,-1.1621812674396295,,2.428121940948384,4,False,,,,
614,MU,MICRON TECHNOLOGY INC,True,129.03042272306504,20.341378743325993,112.96640528477506,60.90286831653528,0.0015138990367633432,0.008852189263517036,0.15399768629369978,0.561914073733249,0.1576479276285424,0.10434830592649817,20.48218029350105,2.5179849834119086,7,False,,,,
615,LWAY,"Lifeway Foods, Inc.",False,34.11657571840744,5.509521468222756,28.89256881532332,23.1863151489385,-0.034712879457538356,0.03461097579768141,0.14187436451825106,0.23540371766692383,0.16149104510656148,-0.27644898769352916,210.02597402597402,2.2270569144780334,4,False,,,,
616,KMT,KENNAMETAL INC,True,27.406995730320833,1.9877867764084363,16.850796010327674,8.625049987075773,0.04676335070181481,0.05934437752300311,0.093596948742069,0.09312719807659148,0.0725284447798601,-0.5026106859309062,5.740994785399118,2.460806622325249,5,False,,,,
617,TR,TOOTSIE ROLL INDUSTRIES INC,True,29.71520620282092,3.159568840523032,28.194263971355358,23.714654358987374,0.03240796071293212,0.03546820732812795,0.09036314661223639,0.21906115716827987,0.10632834983400144,-1.059655350565805,225.81431767337807,3.265225693739081,6,False,,,,
618,SBUX,STARBUCKS CORP,True,64.01449858548953,-14.67733556975802,44.844893813969485,27.971265515622605,0.020549239401898654,0.022299082792977723,0.4570032455465414,0.34574674751280393,-0.22928142677173136,2.7304007986236485,5.412089937338739,0.7230177074355559,5,False,,,,
619,CSX,CSX CORP,False,31.44493164960957,6.903070481437846,19.945677402283135,14.541913809985816,0.018834400998511622,0.0501361763669923,0.27745558611920046,0.12281654940099426,0.2195288753799392,-0.10804708917916465,5.356635071090047,0.8139163740823492,4,False,,,,
620,ACA,"Arcosa, Inc.",True,34.153070772610775,2.6945937567244966,20.189821436127772,12.219684809722224,0.024657534423215492,0.049529908085793904,0.1216761633509387,0.12659680823490208,0.0788975543272507,-0.37989024606124977,3.1424632352941178,2.1971803018268465,7,False,,,,
621,ELA,Envela Corp,True,45.46327552826399,9.895979336867072,36.191877847124594,32.80997033839459,0.002079903590332777,0.027630508818139395,0.2399807848685993,0.3000787956330009,0.2176697394079064,-0.4120150063677942,44.53285937015852,3.5031851961606355,6,False,,,,
622,AVO,"Mission Produce, Inc.",False,29.26032809589391,1.8782808942877582,17.463410570785282,11.40896161538277,0.03372270458816121,0.05726258315617398,0.06849570909634223,0.09732795939692492,0.0641920653839605,0.3557114228456914,6.9361702127659575,1.9494423791821562,7,False,,,,
623,FWRD,FORWARD AIR CORP,False,-3.9459429168800435,3.7527955839568143,55.09029383560293,10.613496433275863,0.03589456604563344,0.01815201790326511,0.020695168521094386,0.39302516293322975,-0.9510516657255788,8.363669060942971,0.20151925066529458,1.216368411836806,4,False,,,,
624,TRAK,"ReposiTrak, Inc.",True,25.444612625880534,3.5855952134829905,28.51319431225489,23.741660884995508,0.04733255639716314,0.035071482663385875,0.11464816343279528,0.2165446540153523,0.14091765774559156,0.0,127.94360091224753,6.09023347540226,5,False,,,,
625,MOD,MODINE MANUFACTURING CO,True,100.40215576890859,10.21252568097312,35.43476029767054,28.74404625899643,0.008640150256642108,0.028220876664593646,0.20059330459541422,0.28342024666832216,0.10171619924654668,-0.15636105188343993,10.835443037974683,1.942790506242283,5,False,,,,
626,TER,"TERADYNE, INC",True,104.28383512464734,20.666406032904735,88.73826053541258,74.14141706164462,0.007795438780701169,0.011269096260918167,0.21137724944339287,0.46528861377776126,0.1981745877316729,-0.12049761449400538,94.95340344726847,1.7479266181076698,5,False,,,,
627,WMK,WEIS MARKETS INC,False,21.155096881693453,1.4661051267782186,16.409168098886447,7.821403871560973,0.002434357877929052,0.06094154158051813,0.0695727957082286,0.08012461463298397,0.06930269026784328,-0.49106701000662634,2643.093023255814,1.9313378335086342,5,False,,,,
628,PSMT,PRICESMART INC,True,41.34436607360025,4.9017408323471425,26.115664984415808,18.935773005748946,0.01687406518552889,0.03829119421606677,0.13815540216181882,0.18683455607608057,0.1185588581433606,-0.13141506403759617,20.191923577941814,1.341730566138535,5,False,,,,
629,COST,COSTCO WHOLESALE CORP /NEW,True,52.1108119303243,14.471453361119755,39.84132387784807,32.29545365162749,0.0185690894337763,0.025099567551167743,0.3738797102601004,0.31292004460383954,0.27770539020710466,-0.6536810055429776,67.42207792207792,1.0342783227336423,7,False,,,,
630,CDNS,CADENCE DESIGN SYSTEMS INC,False,92.81188567310083,18.800618079722508,66.96639188459403,58.0954777281268,0.01541917071403259,0.01493286366276597,0.43958369770249583,0.4201294931049455,0.20256692279630506,-1.7450836400425613,12.802721788898328,2.855560875709583,4,False,,,,
631,RSI,"Rush Street Interactive, Inc.",False,224.57748961383388,50.80467975724236,81.71635962730576,56.077766802656164,0.02195615179483031,0.012237451650573125,-0.231254728310611,0.43940048853549923,0.22622338438550615,-2.6394963656059156,,1.934575839143213,5,False,,,,
632,EML,EASTERN CO,False,24.61309435528728,1.4084756454931238,18.930422066950165,11.706712936911918,0.02788519881240535,0.05282502399911402,0.056265977299655594,0.10828411154870234,0.05722464738329665,1.5348396976038898,3.975749486981874,3.5943820363045433,7,False,,,,
633,GVA,GRANITE CONSTRUCTION INC,True,33.07697530431966,5.414500058233089,25.46987553252518,16.17038445208609,0.051793281113941804,0.03926206858463027,0.10833961078571834,0.17749286907822429,0.1636939293396028,1.8205152412228942,5.981110899349893,1.2230383770486826,7,False,,,,
634,ADI,ANALOG DEVICES INC,False,81.02427855619753,5.432667399860391,64.72371958569288,64.72371958569288,0.023290271773202514,0.015450286330902546,0.06143081679829027,0.4085419303211109,0.06704987068897324,2.0775131492080465,9.229928615493082,2.1899250755052453,8,False,,,,
635,NPO,Enpro Inc.,False,175.01224128395063,4.590968179286223,47.20665700495049,28.852480226928897,0.02246051001171506,0.021183453001027617,0.054509474694171264,0.3434643995749203,0.026232268929334803,2.0446293494704992,4.752941176470588,2.3195548489666136,4,False,,,,
636,SENEA,Seneca Foods Corp,False,31.146817149779135,2.0283566160826623,17.19572316037669,10.912729833552259,0.2322825844997972,0.058153995076185794,0.08573599066729296,0.08981780048598856,0.06512243630958117,0.4350611199059945,2.3392991427282297,3.5219101594906737,5,False,,,,
637,LTH,"Life Time Group Holdings, Inc.",False,24.311273937443207,2.905887684317642,21.582275336392467,13.357626612226177,-0.002307027252565248,0.04633431760152646,0.08227819083473834,0.13246976725111465,0.1195284003542947,1.6755611222702593,,0.6329018391822939,8,False,,,,
638,SB,"SAFE BULKERS, INC.",False,17.100443933990807,0.7938351541837103,15.242191596416703,15.242191596416703,0.15511845575850408,0.06560736319802532,0.04465811541124639,0.05655603668823007,0.04642190327034682,5.817113782211614,2.3058695580529283,2.9048191375365633,5,False,,,,
639,FET,"FORUM ENERGY TECHNOLOGIES, INC.",False,-54.976744420839395,1.8241048251385352,20.976691030197664,9.89581144139763,0.12123891622157494,0.04767196115728731,0.038410081292525676,0.12438621827934805,-0.03317957155074998,1.584773082942097,,2.1734145467574346,6,False,,,,
640,ANET,"Arista Networks, Inc.",False,57.373079048549414,16.28550420525253,51.73515463060512,50.77912026142908,0.021107930076343772,0.01932921641271034,0.30616917078704153,0.34387707783405863,0.28385271411826524,-0.4998854582940922,,3.0478936110852786,4,False,,,,
641,TTI,TETRA TECHNOLOGIES INC,False,419.01061418422313,4.437373422930311,24.694997212919127,14.789390042314118,0.01551789582758709,0.0404940317011598,0.07056338602337929,0.1562870331704344,0.010590121759968988,1.1755884483560206,,2.0239801103136204,4,False,,,,
642,WMT,Walmart Inc.,True,40.65370408586506,8.934534703432584,30.982952005091157,20.98815625401662,0.01676682147741289,0.03227581412628722,0.16863969519851524,0.21916771382171174,0.21977172570946726,0.7730307985827201,12.86669542709232,0.7897533242144247,7,False,,,,
643,MTW,MANITOWOC CO INC,False,62.44277890529209,0.6467031186969261,15.566691600708234,7.36576964044066,-0.03403115680074104,0.06423972579725953,0.02884194412096699,0.056751054852320675,0.010356731875719217,3.411609498680739,,2.230675345809601,5,False,,,,
644,FLNG,Flex LNG Ltd.,False,21.177113447344105,2.2027811235247614,16.97879879048855,16.97879879048855,0.08882797463944753,0.058896981602738326,0.08284218904705073,0.0720524733354536,0.10401706205153373,7.966684489545175,1.8980188933873143,3.03495832981559,4,False,,,,
645,MLAB,MESA LABORATORIES INC /CO/,False,86.8744372464579,3.130828869490324,33.69203299650075,33.69203299650075,0.06788015262608442,0.02968060728492875,0.04559514478068513,0.24686929037248442,0.03603855137050659,2.1917778618118957,1.7312944257388703,1.716824453132573,8,False,,,,
646,MMSI,MERIT MEDICAL SYSTEMS INC,False,33.005653585033706,2.6768007278199915,24.515468944821333,14.708262171592905,0.0508516729884831,0.0407905719548245,0.07417414737947303,0.15032662185839576,0.08110127923762059,0.934216338408772,6.980839726389781,4.338240936921306,7,False,,,,
647,CPK,CHESAPEAKE UTILITIES CORP,False,21.386993050605845,1.8771317641538943,18.048046600234468,13.28680991081703,-0.07161912588923505,0.05540765835494955,0.05783631234482861,0.08206131349409954,0.08776978417266187,4.654487917146145,3.529655172413793,0.44725419890545387,6,False,,,,
648,CWCO,Consolidated Water Co. Ltd.,True,25.688716930548054,2.125172536904846,18.917598141817987,13.748251098249716,0.0704224959302074,0.052860833204267425,0.16849570787362483,0.09315817505500372,0.08272785840766032,-4.896956292383806,4153.8893665158375,6.123534574400593,5,False,,,,
649,ARAY,ACCURAY INC,False,-18.693226901319925,0.3664074215525632,15.509494068120933,8.691037529487454,-0.04747666884862084,0.06447663576953519,0.0226551526816834,0.051053769603501276,-0.0196010792297552,6.5650153692186715,0.6051412691060676,1.6484923070532094,6,False,,,,
650,KMI,"KINDER MORGAN, INC.",False,23.34028691909464,2.288938990589603,21.600744459092553,14.217906761147168,0.04053111500652609,0.04629470071708862,0.06043439908454831,0.12010882001474664,0.0980681599383865,4.279503971018531,,0.6372049976862564,6,False,,,,
651,NWN,Northwest Natural Holding Co,False,18.466946281710424,1.4186766550992245,16.592916418458206,10.440932366698574,-0.09450622118605782,0.060266680960773436,0.05488294852049888,0.0645427759521858,0.07682248236701024,5.753051655813099,,0.7208268326070453,4,False,,,,
652,IMKTA,INGLES MARKETS INC,False,20.488953299055602,1.059898125340154,15.829612616381086,7.74001254283619,0.023119505306930885,0.06317273986636678,0.050669248176944764,0.053745273705171716,0.051730223104613546,0.6176258508772353,5.965369510907081,3.2206951988687664,6,False,,,,
653,IDR,"Idaho Strategic Resources, Inc.",True,31.656276619724952,4.891904059724431,33.43359948692679,29.076017746326546,0.023409538962645696,0.029910031086871763,0.1511880852096982,0.2322507293023764,0.15453188378687266,-0.4213355507614345,,13.962082976781218,6,False,,,,
654,FEIM,FREQUENCY ELECTRONICS INC,False,26.838217887688376,11.429162691258304,53.78196632183659,45.76557836279008,-0.0050905313170662055,0.018593593138932506,0.23049115913555993,0.3273528837300148,0.42585400934915496,-0.34235149053456154,112.8076923076923,2.2641654231507142,5,False,,,,
655,PAYS,"Paysign, Inc.",False,61.15007453054281,9.523202089260852,41.39717760714528,19.436795610854375,0.11096546105401667,0.024156236192957196,-0.0510799447690918,0.2875395414567627,0.15573492203193096,-10.010495333522599,,1.1095845919701126,6,False,,,,
656,KNF,Knife River Corp,False,30.668774313513897,2.935675318123077,20.669889729464316,12.320291018445838,-0.014440968122336535,0.048379551758059434,0.07707016145652396,0.10945201629792646,0.09572196424000877,2.2762408937186986,3.488991407928139,2.542195672360836,4,False,,,,
657,GHC,Graham Holdings Co,False,17.703041815896338,1.0793518589098214,24.636227725445128,24.636227725445128,0.053204600089115116,0.040590629829548384,0.029301103932572875,0.14414324321837105,0.0609698530983881,2.612367895738188,1.9778847853721366,1.7507853380518432,6,False,,,,
658,AMZN,AMAZON COM INC,True,33.609214975373554,6.350401340754538,32.415989085805116,17.78941149883871,0.00294779277740769,0.030848973861417592,0.16353949811283713,0.2172625596640071,0.1889482198679041,-0.12323390356204239,35.16930518909411,1.0508153482718285,6,False,,,,
659,BABA,Alibaba Group Holding Ltd,False,11.894507730571577,1.1614848051816948,21.94824169157138,21.94824169157138,0.06185351727854371,0.04556173629088578,0.041429130634608013,0.12023882374344641,0.09764883351972743,-2.62283356258597,5.119718309859155,1.2820613063434836,3,False,,,,
660,HAE,HAEMONETICS CORP,False,35.060117667005656,4.284244939146307,28.014150917739524,16.35594551683915,0.07633917082105826,0.03569624519181003,0.06709484067608357,0.182664930929874,0.12219710669077757,3.64736953857501,8.120932642487046,2.954288585593013,7,False,,,,
661,NESR,National Energy Services Reunited Corp.,False,55.02695720937623,2.90690346686058,30.50212953651165,12.49315504763538,0.04292946848785788,0.03278459619689768,0.07217549296389261,0.20028192655242938,0.05282689820191008,0.7720548721302734,3.0240211607664627,1.04207829134431,4,False,,,,
662,BGS,"B&G Foods, Inc.",False,-7.6556709408292125,0.7311615783793106,22.902862238540038,13.619050975622509,0.2136390563540485,0.04366266493614231,0.03751447798371212,0.1260977920847341,-0.09550587845669813,11.591987513007284,,3.3199366364358442,4,False,,,,
663,DK,"Delek US Holdings, Inc.",True,-141.41831675556784,5.891353228625885,19.37421136886029,8.345216974852528,0.001953889678599963,0.05161500413933113,0.09541621758701578,0.09197860962566845,-0.041659053535538094,3.731110475100172,,0.8175851980706887,5,False,,,,
664,SE,Sea Ltd,True,41.776071595910565,5.263150107656915,31.113564162408547,26.20171718027988,0.06841789189088616,0.03214032294018573,0.16953424585452026,0.20102772620942827,0.1259848019834426,-1.764140222789024,59.068908063076464,1.5836937308207117,7,False,,,,
665,AVNT,AVIENT CORP,False,41.779077615564695,1.4412039662685319,23.755805684101958,12.414757207793397,0.056989108348944564,0.042094973047755974,0.04022028553409719,0.1318517558636776,0.03449583017437453,3.627632254750899,,1.6553231714522036,5,False,,,,
666,DSGR,"Distribution Solutions Group, Inc.",False,150.57022447502862,1.9350340006870193,24.20583830474316,11.90396955702526,0.05000682354129375,0.041312347352334786,0.030399064680018024,0.13445772286209076,0.012851372224711903,4.00845157155245,1.4139145830322302,2.5626541780316674,7,False,,,,
667,GCO,GENESCO INC,False,27.756969099797303,0.6495214180649305,15.379532342913851,3.7696063503901587,0.22727221943013934,0.06502148294910617,0.037232967325995986,0.0360836129462518,0.023400300505780857,-1.4443296196152267,,1.6434944810836951,6,False,,,,
668,GEO,GEO GROUP INC,False,15.889929280738446,2.6842455741310633,21.839998023224204,14.436873996544545,-0.030901150307288412,0.04578754993185533,0.06209049984673059,0.11465218297328923,0.16892747140069836,4.0603600758865195,1.6040891845926701,2.013300979850991,7,False,,,,
669,NWPX,"NWPX Infrastructure, Inc.",True,37.262407661859626,3.342340267220502,26.11956197590154,26.11956197590154,0.035699910191380815,0.03828548123902771,0.09593701073122357,0.1485728304774366,0.08969737805325964,0.18091212895616277,19.497891912610196,3.77809166040571,7,False,,,,
